Rating	ID
1693	001f1c1116bd74aa5664436942460cdb97a457558bda2354cab0767790713b29
2159	162e3369f7d8824433d9dfecebd1cbc8255b8b38b4919a25990041824293cb36
2165	c60d8df67930d6f669a1f0ea40e7d6575e1f9fc3996bc14a9f7d579b8bde283c
1890	cf06d8e840905cdaffed261e3c98a6b292abf2b86ba5397f33d727c038987152
2159	a4ab82973e3b0282b6aa3dfcdc455b61bcf68d9e1bbd5160593e24be710852ba
1560	56e53a1ac5dcc831d372944826fdf9f476120481930e18556c059fe2ffce9ce5
1843	850b850f579fb8384a604898256130e92c89a71bff4f8f2bc55d45d4c890abd5
1503	d5a6125c4d19b3117357796c5b97ec19b0280d87d0a2ea1d51aa47e1e54676c0
2424	076141f4b8b1d39c92b2c7a6152dfd22b40b75962638b08b509f9935792545de
2437	16796ff24da866239b43bdfc6c0454e50504bbff9e5f0f606aa66319d420a1fd
1974	4c1a6f2047e526d26eb4cb24da1afa2f833d134311b39eed16da58ef26d743f1
2027	7ccb1d681c370e51122fca075893b3c1449bcc104377fe2f2b0b0cc6b4da0a00
1615	c22ae213885742b1a075803423d9d6990af676441fedf32fdcf224f1099a3d15
1681	1eaa407b337873084aa2894d25ad067b6d2835c11d252e13b02f4033e32ed29a
1675	8b871a0b86a9b6b62417ccb850be2619e5aef5594ea7889037c2227c4cfb759a
1788	91f71e94a9920ac00b363c417086627e3daffad08921e5c0a43ff588f13ebdb1
2389	e35074e1e3140a013f112387cbc4c49ba5c3de04f6b5820ec5bea67996da06f2
1756	9b61ea9ce78fc01269e9aea1022a850cfa0d4890292b97f347cc3e4b6e54a346
1645	c16946eb25d89b385d8e2f2fa1741c11fdefca3cb43d0a87dbf9922673dd2211
1732	f261bed7de008bbe0907e142646d36a3913ace093bddd7b149292c3c01c515e7
1675	17c55e827bfb4811252509daa7d2b6e80b1069302f2cb7faa3a7b9f70af753f3
1784	42510a1c9dbb6ab0615f17aefe1a3e74c01ad9063486451b2dafb7bcd2e93528
1815	8cf96a5dbf68df11dc6e4f0b389b380dc324c1678a125f1340faa7a16d566370
1638	4fece1c5542b21b0d93e0c4153309fa7038c5e849c4b46d741ec58c46f9ce5f6
2131	c6e32172e7b8a08bd859017a61e9b40a7d74d9756c021cefa1141cc18df9f676
1741	60037d79a55cb45cc63dd0e8dbb944500b4160cde18c5098efab40b8c46899a4
2067	2822db722bd42ff035e84c78bc90e12a12373835e0c9ef4c7786dd18463bf446
1845	54e493d3bfb04ad2ac1e3cfb17de944e160e33df07fd850f34fc15fa566a21a0
1498	1917859688ca3fa7c8bbc7df87efc07536e033f5fa9ba924f879b9c5d1ab4566
2020	7f8c55b8919910b9ee71f783d42aa632deb1bf78700e9e47c73a5da3b20e8e19
1476	8b84d093f913a29c6bf1e55c8714963eb343968f337beba29e4aa92e4aed65b7
2294	b0d58023adafce572c0f9f5a1b7d6d268cd4a9bd961ae5b95e78567f6bc1622b
2917	cf320671f473fc1187dd6797dc620239001a2f921912fffb97125f49c99be3fb
2156	de3e197210e10b1cd0e6b187cfb3af7b1a7ea3df8155ece022030d7fb59a499f
1581	e2287203fa4e1deb78ab6700725acc2b1e2e7e0a865c4f9e140603abddaf3735
2159	23463f9cf05c7c2611c086f5bd830cf736ab06a604731c761fc11d914e279c41
2119	242e659f968c115005c38e93fecc879c02e34f9d2499c77564836ed4c2fcabec
2303	3c450ec7211f7ef4fcd085d3e51108894302bf3e8f6540dbaa6ad9d5a94b5049
2174	d23ac1b7b8c2ec559bf8e26629337e5416b400cc05f365553dd5fa198b51db37
1523	f7988ed8e0b68b12f2c34c87cc218de87c07fb9ae347e5730c3a2a205aef7d4b
1720	f937e4c39ddb50e96c36cccfe9eabd6f2ba8b769609d03d0b24ce70c2995ad10
2289	af5068868ce3e4e625771d9d2140140a1a04ba705c5dc7d9fd6c5661fba02e99
2038	48d20a13c9eacc6cb374b8caea163551146849ae3c865bea0216e8e919a53214
1899	5eb87164a291958a94ed14fc6bbcb5c616eb84c8b2e62d829c140a3a78c2d263
2081	aae6f6b561b47734a1ff4f52e188905ebbd5204bebda20b534996f652c26d9d0
1790	e2a5bb9e3b4c9b039312f9ba202ef8da27c6234cacc779ee854cc2c97451879f
1818	217620b73ef8bb63e1d8586d773d0b531a689f8d6d1426d6d8949496ea5d4eac
2146	8cbb80f82b56d5a0309a975d1cbc051d276e7b95620ac7e25cfb6e1269198e7d
1803	dcf4d5942eef1b2d1c7cc87551ba8daab0749aeb1f899ea833904842c28690f4
2186	fe0339c7d7be1a49d1f8b8713fc2e859a7cb61a22645107eb9eb33a570fd768f
1648	a69f82051499a7a5d5cca7f1166f1ba4b4864463aef7268275d4518949076aa2
1982	5017977bb9edea005ebe179eab75035f984e407cf99639e998b0b0b6c76a712a
1991	0ecceaf76c9a5672663376361059423fd13fee90092892e52f0e08f6547dbb3d
2018	650594120086862455b007bd1ae9e0ad43f4109fb01e6098e09d98500815d780
1764	9366e2589fe83754163d8a445524a4dcd02fe765d3fe96fb109baeab3f8e02a1
1371	036c140f4f5d97a8a80bac2a129de237799db3cc9223b3fd4132d11b1be25ddf
1859	40a1448c47874aef0b5b4e253daf526c8c28dd39b9f037cfb889a3ac49d2b1bc
2153	85777dea2fb50f9840d2c715e6e4ebd289a15c73fe6d77a3cb3a986695324d4d
2298	9a87267cca29d96bf7b16491aaae53c8e4b944f92a41d6d3e09559c5b13d0de3
1996	a7591ff7cd6665ea353231596aa682f834241ae9475fe5661606aed4d122bc25
1922	aac4f3188f8332b63377a9c93749d428fae2fff022ef446a5dfc66d13ee2a54b
1782	b879198339960cdbc465daa783c0f2320093eb4463ba68d1c76c534e9d8018ca
2077	0ddc430a58699a55d888a8dbfb936e303bdc76300dc29a73f51c5b3ca999de27
2173	8c26ced74ee7284d6bf2eef1c8f48adc81d4fc11bcba721dbb033a8312447f03
2112	94be0d23ff185aa94e84d687327dafdbf5ce27b21f2019acaaa8dcb1d809d29f
2104	a5e6039f1de56fcc2028d6a9baf27b091411d005db8f6cf900b3438da585123d
2484	c5a684542a447bad0f9e110e7ed526358b7710a5fbf9ce2c7c65eb7bcd9a56a7
1942	36e8d7862da2b702648e6785ea416786251102881a3116077c73a3cb01a62536
1757	54439c3a632b5951120882b328c976d419407c43857c70e8a9bb388691eac632
2229	163b0bd664b5e3dda69c445db0a546599bff013993287f9b95f9b0bf99a205aa
1825	7bb4c8f0e9e4d4b4f446634987e8597fb4ebd2139ca7edb1ef2677e7393f644f
2008	552087342cdcff6cfc79b82133da6b2ae8a78b7857f5d64c297e1055ca977635
2507	69672de8fe7fd68b516b2b0d7e052a38fcfd8e337ad5a3d9edec1085071b7bd5
1939	74252750b823b9b049fa2190dd436134e3548bc1373e122a6dc6585f760b2673
2323	ab350a1fa1fb670492ff05c9c845c511b0f9e8f86476b668a6b92da0333bda10
1695	7e4c55d00bfb0e7063e899a4cda517ec69d3d734df1ec9e2096312ff2a4bef99
2022	07c4ef98344395f31eb23e542a4bbccc7e774987369e7dbe2bf2f427d29d8de1
2840	1bd262d691ae88de0184fb5203e51ab8dc1f6aba12b358eee7d3f4ba44506a10
2295	b2d04eda3dcd86d11c6d2b8ef6d6026ebffe3fb9ec3e189a897113fb379519eb
1834	d6b4ad64cb60fa8508d3e35342e4ad1ddbe4c7831937503f5741ec0a4f2e0333
2168	f2ca65d06b04431b1a74d52a25161d11c64445008caff8f1d60e2194b677e29f
1898	3bb46e569a4c4a5d8dc862eb1883c54ab577cfefc1bb722acd8cb4f306150b4f
1807	4e13699a5b6ecab24c0bdf7227bb7405618f15c550c7612daac8e049607b3512
2322	5c9e3be09f947ebdddec04bcc9a005d9519a7cee4cbafd51a594e3357be42266
2044	6e2196d7fc24abb13e4e01d1805279e28e7b36ad92a93661526bccc7298ac873
2089	110223c002ab1157b3232c02160b7408a7009783fe9dd9ee91db351add1685a9
2009	b0338ca3f84f8c4643a654806c7d89c52f24a31d2da5abc8accdec9bcf2d6387
2068	e675a1b4cf1b21c51f4623950a24eb843435b060a6a34e47d923f7164d9b2bd9
2046	ad7bb0100b70f92dcb9504778ef83d26b7cc6bd4b638265350464ad2f31ec3e6
1983	72dd6da0fcd612719354f0e1b4743074c0b46cb805049adbbd86eecf0646ef3f
2037	da4b5421e8bf63966b6f7260d52aa2b0b3538b307210a03bd725893511de4dcf
1400	77f20d3fc6f03a63ee00802873588c77e2ee2dad4618f57af9a83e498aa27fa7
1877	7b1bb9d20697269e765fe8d7dc3f92e87e14c12dd3d9d2b120de81d8e1d6c2d1
1830	d4b7c594f2b427032543a3c9bd5ffb69df9aeca0fc8c08273d6d4f45800018b6
1971	44b2d9ee7b275b20a747b86cdf70056341bb5ac4f8fd8dc30ed22d4a224af79b
2118	a754e2134c237d8d898e00c764a61bb7fccb34120fb8e8090d428f0d3374b4f2
2058	66b2b3c23e5c97697f907439bae2e437ab964540698754bf60b54c535ae0196c
1765	96721975174fc6ca030c8bad5ba2c691cd5a9a34b06a538f966f1612a6594fe6
2392	eea1f6ed60440df5fa271c8b5ef0b96920ae00a88d5f7dcdf054e0b51b97a33f
2029	3abf934b9dc0c37d15440def73fd3687c7477bed21d4cac61d69ec26b35a61ea
1865	93f0a6f2f3f20d25e19dbf25ea32d95734e3c4068659ca80bfe5a8c79235a432
1910	d8e27498ca3e832fa4b4b13088b42bfb8b706b218319c7efcb73be413a3bc5b2
2107	32b1810969a6b2f4347396cf9c086f2d0be4765250210cf9dc76a291f1885174
2040	407b1b6847e6eba121dd369c38fce99f256e2472a80999d7778a914076ac21a4
2421	bb4d24e38b0ccb515eb8bca22b5c962f946650185ea7dc463498263840e2975c
1974	f4ce47899fd2725071d9e8e383bdac71266b12d2d495dcf390d62c55955e1960
1801	20d799331cc7a7cbe5cc8e543d2092c62c61e1b97bda4c1390f6a3d982acfc51
1866	9388edd4f5d20f91e5328f9eb1dc417da5c06b089609af9f1b0a515cc77e0653
1566	d593c66c1c912b3ff99bfdbee3bc9b81a250304040c71028968f90494141f924
1777	38e2e99177f970c96768db23816e10508b8f10af85020e48a57a2f999ab90ab1
2298	428379aaef04388393326103a186e5bfe9699720a16378e999927685d1ec6962
2108	d51b3e6001de48e468b2e90017450cb2d2cd0772625614cbbcc9ad1ddc39d61e
1875	fda78d2a1afe90cb8f036366ec7f92b402ae67e5a54f3bcc13a363741117a8ca
2030	0cce4c16c7c0fe2e568f911a18324a2c2afa5ac48fe08215422760d3a3392595
1791	4fa44af814bd53d2113dde6e22e22c387872afcb44dd0fb0e043af6f5a21e6a2
2480	0ff95d3d7df34edb81f6970b772b79cc28b4538d305b52a81a1d30ac82f603f0
2173	9a9222acb9e287fce52dc5f165570a39df41eb95d760a7e9ecafb227fbc9ef62
1381	c75ccc4a3ef66bca2f160a2e494690211b8c751e5cdf0b5ca2511ad3ac851662
1955	4f12267c1948c8cafa56cb2fdba565c0aee1cc6baab4753c2b8e374835db1191
2116	ec36b92189a14b81207e267979dfd17da4d56b6998366a19b036227856c4f4a4
1716	041ddeda88a376d2d79159de9d5cbe2873f647c8e7578432621c50fb953c91e8
1778	53938af05c29850e4abac40c06ea137e59e40892466d56bd398d3282a00887b0
2701	b6b356f76bdd869e27b1045baf1a421475b50b6a0d74443fab96f5b3049674ba
2564	3ad0d10ad07f9d0229dbca63b71ef163f0a7ed2bceec527245eb458591344ceb
1630	4e17bfb9c20e1e5bc3536e1613496c4990c4e474a80bfa918ab1bb379fa8e4d3
1935	6aed39bc977235308e0a1dcbab06540c4fc4c8afb5a0bac1c276f1fc1773a2aa
1933	75ee002998f46e30e5e99fd28462ddcd6572e121539301861cefdc150807db0b
1918	c69c24f18d88d673427ad719fb259a66fec05928d0b3b5f1dc99d6646969644e
1896	d1e32108dbd98773e73dc10f54f30c6f9b4a5367cfd785d7899d39be1373f60d
1805	39f4c65bdaf636d4c14a9f1fcd060ac7eedbacd4e4c99b0057173cd06c36edd7
2046	6f556a3af1e00c8ef9cfda449851014a5eebe6669c7051a0de0fc293288e292a
2056	c21b17c8818f1a0ee44bfe9ebd865c7c5422f2286053634e4115c137ac1cb0e8
1680	ab7e04210f34973c84460f7d74a225bd3212195357f123e58325bfb4d28136b5
2090	dfc7763b5f850445e99b80509e5debfb753451e8ac6671f470aa3a9c47e72dea
2257	254f9dfdc48a2aff078d596484055adcfb2d7a86e95271c31cd592d59ccfc55c
1339	a052bb75837edcc2def724d712a6603ef202a7edaf3ecec6ccc45d08299c2966
2051	0459cca238c9df05fcaa054bf2fe1d1390514d7f5edb3d40f595d67a3009351c
1868	192d60b350d5c4f646a63ba60c25746b1c93cf5f2fa6afb0a19150826f16ca61
2124	d887268856bac2f11d6be8f89ca426980fa46a049e4d551c5c21d97d73da9e82
2230	568864f9f27ea7b058f81ce3449fafaa745a5193d312ce934bb7020d5d712eda
2006	66d03e23704f580224d6c8b557620bd958442de07371007470637352b53ad108
1783	2ac62d34bc6f629ffb7ac9704f27cc2ba9120b93d8a362a1fded441305d26a65
2148	33d05544723b6cf21e2cfcb449fa506e912f662f9f879b559ba6f12e1106858a
1971	111437d8a341d73d06c8c0e5018e841503a86043aba6326eeeb19070aaa87427
2222	40f8a182be13b7923748cad1c7d3b4b6138db07ee61244083bbd08e3458bb25b
2177	00a3dbb6677b30dd9fa924e224877571e385802be148980a87b9a2f6b0ecb085
1918	1bf9d9567cbd8b23b6bf1668071b92e2c2b4f08957b236421b56461ed9d8d209
1586	5439ab1edcdff228a843e0696622d0852008ee48ac1b76282d63cdedcb576229
1807	7bf2a5feecb89283f9e41f8dc4dad878420db7b7efa4ca67523deebc95de5f88
1838	bd978149fcb274cea6e5b0d06f503202f365c13824c158bef9d91aef951c5f98
1991	0df3f2bdd40f38fbb7593845fb0770045751e02fa3de0eea0b45bbe1956c8bbf
2113	6aaab4c456c7aed6767d18ad707f36443758045ebbd4562db20dac5750161093
2125	65858136b04ccf23e2f94db3cd03c9d5aab06567b0dbb3293b2032b69ffe26e4
2261	a72ace660749e4030b740a57ed0cf25f9934726e8d0c6dbabe6aa9692650872e
1948	1ce0d8c4cfdaf7b4e854029ff34bf8753c9a7e2c5db70a55f8314e06b062f3c9
1833	16e666ddfcd651512181405b30d857e4f2256b09ae66b5e8aeb0781d8950a0e0
1620	47da7feafa6a6a7c4aea20f358e1a1e5bec14cb991e4cc0b0fde8fa2ebab38d3
1835	e7313ef6976c6a475f9c49c2ea36ac5d35af08a3f700ef93696098c0665b2f2a
2000	457f9d77985b73d2cdc818f6d2009c2ce8d62c158fc01374ef23a781877517c4
1786	57b245b4b06a935c0b5e0da0fa1ca18916cf1513bf4d75e6e5cf7f088b79165a
2155	c11bbf0de77d1efb5d4887578dec229fe1cba76c84b0327ae119cc2fe5e6409e
2078	f03c7801aa9da3874906b31ba7b0c016fb9d64ed15f456cb3ac84feb93eb1cbc
1762	4621f526ef5740f4362f4d8e3e20eccee1227c0ce283ba2f147cdf5b96b6d1da
1845	f16a7f39a4aad38ddc0f07a8e66fd861f41295f7c873c7b2017b99c0efe4a7ea
2059	18810889a5f3e6036de863a914b96607d08ea1bd479540ee328ea702c12c6ad6
2112	22245ec12f12836756cef0485cda2d2cfcdf0e88815a925d582ce9f3d378c57d
1972	412aa5cf8882b9d616572b29e72409752c5d6af3a419106055656e9809cb40c1
1965	f60112df7a2df8a9ea7a22399852d29e4901480d48c309989c7bccfa16af5ecc
2160	6a249fc025af97ffda7084989a510f65f35a1a069b4a0df9d832f3dd4493821d
1974	bb10e3972448538d7bf84afd7e46136ee8d0e94b41b95fca30747753f31621f8
1949	b6db9af40d6a9b05ba08ccbb54bb8e4ce516d3ab4126ae6db7722d5f02bfca9d
1895	79a61c1ec7662f5346e98c52839bd4f90220f4305a0785ef1b4c8e83f07f7fa8
1852	d7dfb227a419daa56478e04dffb2b313ec0a6162771f30a46eb4349758dbe02c
2070	0e84a6b314564f704a1bd3d3e2c4d3329a5c8eb1787015aff27d2981190a5043
2282	1ef63b9fcc0e177d3700153301a4d6d83a965a6ebed2da9d9c06882d7705773c
1677	7e89e7a28826f9dea371869f0393b9d63114cc57ef6ad24ecda144c97cb90fc8
2119	85f0e6094e1e409b7e0f8124bd40fe40d233ffb1f04f0adacce79079f660c76d
1927	a75f925c504e5dd7b5a59892117cf84bf028570abea19d592b65bb6c9bbec0fb
2118	bf2a1ae8a3d502ff354f107dd47188548071693107fc9a542c26c526a1fda6a2
2392	7290573583542d6005fc7fbdfca77bf5d3f7efa7f04bb849ce50024eef8cb7ce
1973	84820cbe1cfb62c5c9e94b7a9d1e1d0fdfdf1bb3e27c43708b82839c7f197e10
2474	876f13e735359c2134e98a7cbff4c137a16c74ea46db7dc51f90bb94844189b9
1756	9bbbd4c877ebb1195bf3a3ab20c7b350c5de2a3ef8ff7fa845fe38a51d0b43e9
2071	e75d5a0d04dd7a8e52250f0b63c81956e1aa6f698216a4ab3fca4bdacb4da955
2409	3684026040d51cea3c9dd375244be534471324cee4cb2da5dffa1ffafb96ddbb
2753	42cbd36e4c98577f5099e0e88137e6017f2ac00f0658a37f77bef3de672ba896
1647	48b9d470b0efe3b2b32458cbbd97198b3689e18e917030f62dda52bb4954f471
2019	c7434f30b3c0ad3fd13e8b5711df12cab541f1040b59831f96a5a17272c18871
2096	d1c30ce93d7913e74110daf0fd8860218cd49de572bfa09ad3a38f0f40e2c478
1975	d3772a78a9f9ce9c921e19d6ee5f9d8953f4f6bf49d5be08053555ee0e2930dd
1725	083bbaefd786405fab55847976bbce43f6b33668b35f7b43d89fa0f5d22a66ea
2096	36a80b322febcc344ce7a72f77196b519dd822a376778c5c1be1d3d2620beffb
2074	f8831a3e8b8f4514baa609f741ab798c1a80f99f66b88107048997fb9771e647
1966	44b5ac9cc109fa9ca3f8b1589448abd46ff84efff80030795bacdd9256912b63
2158	573cbcb0e3a2269015a1661ae78fd912b44633c80578370ef8f33530b082fd9e
2079	2306ac6e520a963702fda59f53d130a49af9450e2facbfe6ff00630872171cdf
2047	2c3d6fc2fb03e5a8c9e99942f1d95850a1eb4e289f864b89e08483abd6826b7a
2053	ef4a7d9d5bfefa3b621dafcfcf07610897c087dc5444a8d17a8a4720c5a6d84b
1771	5b4d88941c3b318e32784a0fecfcc17dc8fb549f7063d58e6f0772bf3117d186
2060	6d36724c468783f3e4263657e9655c9be3722a90aed1f7c9098b9f17de37fa9f
2232	85cc9524f7d80acbcb3f63a417fa81b5565ed13b1e0c645a65945d7171318c37
1704	f07baaaf5f9acc852e168ca6f7a223d038b166dde1efa0d2d2dd4e90333f9067
1780	8e835d06f15c9c42b2ba0c3ab3333e31ff458a8fb01bb417d5e440458487cdb0
1382	a9badc80aeb2fc65b93668f76d604c8f8764fcd894172f5e2ae89ef37e472e78
2059	c8e7bab211ffbc39fae941ac31b7efd2c109ad5f19e6cec6ba58bc2dea71b9d3
2099	d818af655d249fdf6ed7149e5764ea349e31f8d15513f304a3cb99fb86455a4d
1770	4ca52b786ddbe912420e63a82d0799c45c6456b9a2811705ae73ac4bc547df1d
2451	92f89474dee00566beb84a87c4c4269add10ea4dd9983b33cdbde06c1f0f0320
2291	3423e5ee2e2efbb3b1a20beced0961cb4cfbd3f73fb1e9befa090c05f5688bc5
1488	79e47d3527d8dc0a412eb7bcbe944833f713e1f8801b47428486ae53912c4e76
2489	d994c8eb88be5fa5f596a05b4603d2995f0fdf90a3bab2561f9ef32b3ba779ab
2374	12b752de8cd132c698e186620ac10b420acc9d0d4897079d56986582605c33f9
2256	5c8c8946b3b06d27af6c479f82c037f61fdb6ad72a92dca84340e77f866f9c27
1995	c08a7c6b3b16c1fb5b75e896922c8959adeb3292656e0907d5a7e997955bf038
1926	d252dfd1024fee3ba5b5e3aa0b3d4e609ea4386a50c1b720e8b00dd829d5266d
2169	fe93e6ff638b2834238bff103a334225db8212edce9100a16aa9f698c3bcab0f
1810	f28024ab833b31332aeeea09d70769f4f153c4ba812bbcd485c42d91b395241a
1952	f5b28a32765f7597cb324dd2151db327a0d5c9e625e40abaa18f8380fe52582e
1898	0e14a2c78507f9a48fd41049164759dd68845ad3821f475e3150faf9ca403ce5
2163	b7b62cc5ee5f834d281fb5061f6ab3efcfd7ca08396b23304134fdb47dfc3d79
1935	12456b42f75c1d14999b16e423e14624341542e462b9de0fa6e1104908bc090f
1787	6c70a3b8abe20e5354a2471949829f052556ad0b4bf056dcd3ce9504bbc22f0e
2190	b07b04ca20774dcee16e75be9a946461be3d7f47f866cc9ab52cd33312d09ddb
2349	c2095e019d4d90566ef4971d65fca5c8c1fed5b758a9e8b54c3613ca4a14f3ca
2317	1b6e0dee633c208c978f4ef058ebd82bc7899cf01cd0de2803b838d22c521a58
2094	202f132a698b25f0a2b0878f15b61a7d88d9524e9523c0309ee0e1a2b07adccb
1985	76b065d8aeeb90953a5dccb288de9324f41f4b38bd336631f28737bc43f6cc65
2048	c7563821f9493dcd314b94b4b5240944e1f0de775332d8b8172368df32f7e2b6
1732	33baac77f54d40ea282fc915dcd0f98306801e2e07ff4cef1dd6fb4299c3b2eb
2045	880acfbc42d02c63f2a63325b1579d99b009bb70ab612af0e40d6fe303f8bdd6
2002	98deb920309c1d9e87075a7b705144d542d4f7d027ae32cedbb5068a597ea024
2016	2b13b781e5c04089e9756280085a0fb14ce51157cd4422bf57464e5fcac4f22e
1740	9e5522f1aa022eb9dddcaaad2b487a626e1fa3e20ff8ae7a2038ba4169fff159
1777	bfcc4a651ec5675bbb80f71ef91ea8ddf5f1fea275ef5f5f2ec449fe7871e6c9
2050	dfeaa31d6a73710758dbcd8e358b1b86151e8fe8e003a1d5f066b9cb2d67c615
2175	7effc67aa2d5db3a177bd4447800ba7ac66584466582ef86d61f950deb323467
2979	fa87e36dd7519316b28eefaec7f69366e2a00a00a54217aa294b88524371f81e
1935	9be61372562b43bd79a6611fa780e1a68daf84c9531b6b2ffc552407f902e878
2052	ee93a10b2d4aa949f5cb1cf30e3fd367c91f5ec1934d8fee1bf88659c64f78dc
1882	026e74c551ac355a516c6de97632e6e9ffc28a622453d4bac7300ce76bcde1b7
2072	25cc7a58a9c3b10691bf6f3fef23251191ff4302c3f968b626a308d7205a1df4
3157	34f53c8c81e48e7ecde434a1027a85a68bc98a3d3371ff75828300708c70a7b5
1976	45cd095a6dd48fd475ff220f7fbed3703073e4bca95062bb1f5a5577d8e80e82
1844	b994593b1b74a9e1d8c059a3002c6d41349de92761e8a3403b43b98a365c2f37
1998	424f1aa87f05f1c53bc1af3af00ce24b5eb943ccbf8bc74097bff2f107ec10ad
2309	5ded4f907069d6898ce9cd2f2947f99a558525ed3d81678ebe1014a8aca90e0e
1726	c9fe97f1af7dd66183bd31b9ccc98321852730da9bb07954ea976788016c6918
1749	82c27c770de0d5c42b851b20d8dfbbf99be95bd6970fa779de36cee3db03f259
2244	ee6c5488e82be5006e50067a6dc1564c3a2c91ba5203e3bdc7cef087b80cb337
2047	f08f7c78fd7e5e19f58976b17ce9231d8d4814171900212484b84f4721346633
2227	41b69be281174a0bb8ddaa9555837f296932c082d8f3a671b0e3f04803effe1c
1474	ef5bf04717086bd065c1212b4c2e7e03e5a96e8c184e25fcd2bf893de9bf76a7
2119	0274d259f3d8eff9dab60d5e64b2237ba94ab1f686d283f5633b630801b28daf
1765	08a4497c1f95c7f3446707d10c29d07e1f5a07f47f65a9a2e24ede40e9ba3896
1970	51f2a5223fd6f41a8a03d2a04d729a9b5ffe9aa167a63c71da0ee5ab5172bc35
2023	5d0cb061bf609e1fffa3dc15ebeef33536a34b9b164a06d53688281e454ce6ad
2305	6000ed4d8ffac38a67d87229ca11602b50bf6318f9276485baadefd92ce7151b
1827	607312db40023a0f35014f23678fd1dafabc196f331d6dcebb88d2b0b49fcbb7
2288	61e2676789d1ba6f4f2985d0f10842aa652991b5c7168c36ba9f5b4dff4edc8f
2125	028525adaa55a3b50bb52f34f062dd4a585900a67b8fd5ece50f0f8aa246bc3d
1570	2ac09267aa4d637e0f52b6b81732aa8da6afd26432cce502cfc48eb9324bd8fc
1702	367004e9eb17326db16e10616f8f1bd50a0ed84c9ef83530ec8e7b5a0a6d9314
2007	46cf90b61f91dd8c596afc762a999037758a6074bc7638be8caab7af11402f05
1935	34b28af9632d3c17fe6394e6c025e4a462c103512c9b23a569028a0129ec8491
2661	438cc3e84d56a148c171d2b6e4658bc1cc01a67e1001bce233b17389a06392c7
1665	465d6fe52cc33eb0c962ccb55cfecee8a05a06c0e01ce70701d6611d1862bd44
2307	647689fe39a348e668ee9ef71f5a6a71e0b5deeda6ee85b0c686033375732f55
1762	e26eb914f30fb686b4a96387b7aace62b60f7968b9bc96a8781ebe45807dcca7
2191	898e5833255729806005c2762d0b5787ac6a29d810a8f1b61d129fc25ed2ea01
1814	d6845c8aa572f6a8b9f366ca8392e7466001751b1df149b635d712ac1094c3ed
2112	0f3cd34a6c267f4cbe369d67d6dcde7375a652f3eb2eb9a3236a1e5de542db78
1708	ce2bff9e75040991016c70eec5b7ba8a7a6e2d97a88bdcb2e4ccf49492282f67
2197	5464ba1e5adeecc762e69479217c88d9affa4bb24940e710c3cac57172eb78ba
1867	65a8f0ad5889e8030179c2cf22cf7c6b8afb5e2afb51ce94b428b4dfe293fe87
2285	50d24af9d68405b661c46817e592b4c6da145b41c493acc347192b8b8ae643b1
2116	57b1fe370e99020c6aa3a98e452be3835949c82735b52f46709d7f30b591dfe5
1976	6d9c1de0c15996d066a72ef7ee72817ab7d649f8f9d40757a23d2e056b08e331
2119	e1a4b3065db10a5a0ec32889339230fdf8f3b73747ff1886c25266cffe46246f
2076	9a222b56a3c1d03251d1e4ef6a9c9b283b3a6982aa9ae4745c3df71e3e43b432
2084	d6ce703c06ad987d7e35ca436af24e918ced3f410a4f58ee4533313b0919fda1
2027	3d4b1b1cd9256da03a64e27ba304c4dc163bce92d247a910d4c900f342ea1a56
2707	5bb0a1061daae897b8ea97f9c5a705377f532b9d846a39baca695202998b5268
2118	7289ee52dc381eacde3a039df830b8024decb7e3959197a919ab34b17bed9f70
2657	8b54c2137b69966b12e690cd0f0209adc4246887861245bca33d27699fabcee8
1767	940401c3e9b32472b6dd7b3303051559a5cc4c34bb77aa1cb0b5d84511794bd7
2005	9eef49859e1d49820111571308d1914c1d886770ad7ac7ab3861e03b831695d6
1999	6a6fbbebcae8e69a087ebf23e6fe091fb154df22cafebc459a8ff8a117539a0e
2000	414bb427e96142e7f94a896fd5deb3bd46c749cda45239cfaace69e9629bfaab
2044	4499f523d74b6339af806dd8670347222177dc5d14069da497429aefc6f4b0a2
2304	597672460daebab75c3f2a81d0e0f9d299be4cf4a27f3ea5dc15a45064a95051
2006	e00abc225624e399fe3ddd620a2970394f981b4f09feacfb33bd61768a76b00c
2257	8a88cf1b0aaf2058838dfd6f7909699813f3ddbf7e1d89711443dc13712bdc7e
2088	c99decd44c7eb8db3efd7789d164d1de84cd22d7c457a34a2c60e5db6523b75d
1863	b805480f8733c9e05d6ce55bdeb1c94ac3401ff0e9ef69445219290e38db117c
1979	eafa6f68008272140c8bc003da557c0d083502e80f81c1558693ef9708e4487a
2037	3c7bf632f31a935827b779228abbdc6b061c07a999c9e79f78a934d535d28397
1852	55aedc5b7235709aa8ebebe8e4575cb3682f6a03fa586d7ea976b9f6eec25c8c
1945	675f52be53faa767df1a9b10ed8153f7ba62d60b45a6f9b7eea61866d2c3e30d
2312	e995f6c9ef37ce79970069b0ae497b7454cc412efa0cd0baf31e756c6806de09
1712	9294dccc2337d4728e36c29c7ae9af198f76382041b0136d4a6480c57cf136ec
1611	ce3f4a153c90ceab1766412a4a6f52227f8ab3eee43aba813a424734d6d6704c
1799	26670dc6076c8956c7ced56d2150001bb95e294c2ac4ba6e953cb27a52ccd7c7
1927	5543cce1aa269cdc91a4bb63645ec3c7b26667a2a8850902223740dd87d0f4e1
